"t","stimulus","x","y","t.stim","subid"
9.066,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1421,240,0.0666667,"p0.txt"
9.099,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1422,240,0.1,"p0.txt"
9.132,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1421,239,0.133333,"p0.txt"
9.166,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1422,233,0.166667,"p0.txt"
9.199,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1421,230,0.2,"p0.txt"
9.232,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1367,235,0.233333,"p0.txt"
9.266,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",664,256,0.266667,"p0.txt"
9.299,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",672,257,0.3,"p0.txt"
9.332,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",673,267,0.333333,"p0.txt"
9.366,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",669,277,0.366667,"p0.txt"
9.399,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",672,279,0.4,"p0.txt"
9.432,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",892,514,0.433333,"p0.txt"
9.466,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",970,862,0.466667,"p0.txt"
9.499,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",975,891,0.5,"p0.txt"
9.532,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",976,870,0.533333,"p0.txt"
9.566,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",979,862,0.566667,"p0.txt"
9.599,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",982,876,0.6,"p0.txt"
9.632,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",984,864,0.633333,"p0.txt"
9.666,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",991,856,0.666667,"p0.txt"
9.699,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",995,837,0.7,"p0.txt"
9.732,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1002,852,0.733333,"p0.txt"
9.766,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1018,856,0.766667,"p0.txt"
9.799,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1014,846,0.8,"p0.txt"
9.832,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1039,814,0.833333,"p0.txt"
9.866,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1046,778,0.866667,"p0.txt"
9.899,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1052,758,0.9,"p0.txt"
9.932,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1062,764,0.933333,"p0.txt"
9.966,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1059,761,0.966667,"p0.txt"
9.999,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1068,758,1,"p0.txt"
10.032,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1072,754,1.03333,"p0.txt"
10.066,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1074,742,1.06667,"p0.txt"
10.099,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1081,739,1.1,"p0.txt"
10.132,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1084,753,1.13333,"p0.txt"
10.166,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1085,740,1.16667,"p0.txt"
10.199,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1087,753,1.2,"p0.txt"
10.232,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1091,740,1.23333,"p0.txt"
10.266,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1091,749,1.26667,"p0.txt"
10.299,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1094,737,1.3,"p0.txt"
10.332,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1468,305,1.33333,"p0.txt"
10.366,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1462,273,1.36667,"p0.txt"
10.399,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1455,259,1.4,"p0.txt"
10.432,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1463,249,1.43333,"p0.txt"
10.466,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1459,249,1.46667,"p0.txt"
10.499,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1456,248,1.5,"p0.txt"
10.532,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1457,242,1.53333,"p0.txt"
10.566,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1457,238,1.56667,"p0.txt"
10.599,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1455,240,1.6,"p0.txt"
10.632,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1454,216,1.63333,"p0.txt"
10.666,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1455,201,1.66667,"p0.txt"
10.699,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1455,208,1.7,"p0.txt"
10.732,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1454,184,1.73333,"p0.txt"
10.766,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1456,183,1.76667,"p0.txt"
10.799,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1454,174,1.8,"p0.txt"
10.832,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1457,167,1.83333,"p0.txt"
10.866,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1459,172,1.86667,"p0.txt"
10.899,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1456,166,1.9,"p0.txt"
10.932,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1459,171,1.93333,"p0.txt"
10.965,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1460,172,1.96667,"p0.txt"
10.999,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1462,171,2,"p0.txt"
11.032,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1465,175,2.03333,"p0.txt"
11.065,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1466,172,2.06667,"p0.txt"
11.099,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1468,177,2.1,"p0.txt"
11.132,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1467,179,2.13333,"p0.txt"
11.165,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1469,186,2.16667,"p0.txt"
11.199,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1470,192,2.2,"p0.txt"
11.232,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1471,199,2.23333,"p0.txt"
11.265,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1469,200,2.26667,"p0.txt"
11.299,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1473,196,2.3,"p0.txt"
11.332,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1472,196,2.33333,"p0.txt"
11.365,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1471,204,2.36667,"p0.txt"
11.399,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1475,196,2.4,"p0.txt"
11.432,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1472,203,2.43333,"p0.txt"
11.466,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1469,200,2.46667,"p0.txt"
11.499,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1469,202,2.5,"p0.txt"
11.532,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1469,199,2.53333,"p0.txt"
11.565,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1466,194,2.56667,"p0.txt"
11.599,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1463,193,2.6,"p0.txt"
11.632,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1468,191,2.63333,"p0.txt"
11.665,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1469,188,2.66667,"p0.txt"
11.699,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1472,184,2.7,"p0.txt"
11.732,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1467,180,2.73333,"p0.txt"
11.765,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1464,186,2.76667,"p0.txt"
11.799,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1463,183,2.8,"p0.txt"
11.832,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1462,176,2.83333,"p0.txt"
11.865,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1462,176,2.86667,"p0.txt"
11.899,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1463,174,2.9,"p0.txt"
11.932,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1462,176,2.93333,"p0.txt"
11.965,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1466,170,2.96667,"p0.txt"
11.999,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1464,167,3,"p0.txt"
12.032,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1466,174,3.03333,"p0.txt"
12.065,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1462,175,3.06667,"p0.txt"
12.099,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1464,174,3.1,"p0.txt"
12.132,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1462,176,3.13333,"p0.txt"
12.165,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1462,177,3.16667,"p0.txt"
12.199,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1464,171,3.2,"p0.txt"
12.232,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1467,176,3.23333,"p0.txt"
12.265,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1466,178,3.26667,"p0.txt"
12.299,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1465,171,3.3,"p0.txt"
12.332,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1451,251,3.33333,"p0.txt"
12.365,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1445,269,3.36667,"p0.txt"
12.399,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1440,292,3.4,"p0.txt"
12.432,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",1419,293,3.43333,"p0.txt"
12.465,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",970,730,3.46667,"p0.txt"
12.499,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",973,738,3.5,"p0.txt"
12.532,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",978,738,3.53333,"p0.txt"
12.565,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",983,741,3.56667,"p0.txt"
12.599,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",979,746,3.6,"p0.txt"
12.632,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",978,789,3.63333,"p0.txt"
12.665,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",977,790,3.66667,"p0.txt"
12.699,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",976,805,3.7,"p0.txt"
12.732,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",975,811,3.73333,"p0.txt"
12.765,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",975,798,3.76667,"p0.txt"
12.799,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",965,820,3.8,"p0.txt"
12.832,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",964,820,3.83333,"p0.txt"
12.865,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",963,831,3.86667,"p0.txt"
12.899,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",955,838,3.9,"p0.txt"
12.932,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",957,843,3.93333,"p0.txt"
12.965,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",951,832,3.96667,"p0.txt"
12.999,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",946,840,4,"p0.txt"
13.032,"96a896eaecc71b7adb37c59eaf67446b_1920x1080.avi",945,848,0,"p0.txt"
13.399,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",948,830,0.0333333,"p0.txt"
13.432,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",949,826,0.0666667,"p0.txt"
13.465,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",947,831,0.1,"p0.txt"
13.499,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",947,834,0.133333,"p0.txt"
13.532,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",945,834,0.166667,"p0.txt"
13.565,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",1089,695,0.2,"p0.txt"
13.599,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",1244,525,0.233333,"p0.txt"
13.632,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",1252,521,0.266667,"p0.txt"
13.665,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",1267,514,0.3,"p0.txt"
13.699,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",1372,270,0.333333,"p0.txt"
13.732,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",1378,289,0.366667,"p0.txt"
13.765,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",1394,285,0.4,"p0.txt"
13.799,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",1389,279,0.433333,"p0.txt"
13.832,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",908,282,0.466667,"p0.txt"
13.865,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",559,278,0.5,"p0.txt"
13.899,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",556,273,0.533333,"p0.txt"
13.932,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",566,277,0.566667,"p0.txt"
13.965,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",560,288,0.6,"p0.txt"
13.999,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",561,276,0.633333,"p0.txt"
14.032,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",560,269,0.666667,"p0.txt"
14.065,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",562,267,0.7,"p0.txt"
14.099,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",561,272,0.733333,"p0.txt"
14.132,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",561,272,0.766667,"p0.txt"
14.165,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",557,275,0.8,"p0.txt"
14.199,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",467,267,0.833333,"p0.txt"
14.232,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",477,265,0.866667,"p0.txt"
14.265,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",450,268,0.9,"p0.txt"
14.298,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",448,249,0.933333,"p0.txt"
14.332,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",457,250,0.966667,"p0.txt"
14.365,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",452,251,1,"p0.txt"
14.398,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",452,229,1.03333,"p0.txt"
14.432,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",459,246,1.06667,"p0.txt"
14.465,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",451,227,1.1,"p0.txt"
14.499,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",450,232,1.13333,"p0.txt"
14.532,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",448,220,1.16667,"p0.txt"
14.565,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",450,230,1.2,"p0.txt"
14.598,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",451,215,1.23333,"p0.txt"
14.632,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",452,213,1.26667,"p0.txt"
14.665,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",457,220,1.3,"p0.txt"
14.698,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",460,220,1.33333,"p0.txt"
14.732,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",464,217,1.36667,"p0.txt"
14.765,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",474,213,1.4,"p0.txt"
14.798,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",477,210,1.43333,"p0.txt"
14.832,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",478,208,1.46667,"p0.txt"
14.865,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",479,201,1.5,"p0.txt"
14.898,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",481,200,1.53333,"p0.txt"
14.932,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",486,195,1.56667,"p0.txt"
14.965,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",488,196,1.6,"p0.txt"
14.998,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",491,203,1.63333,"p0.txt"
15.032,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",490,205,1.66667,"p0.txt"
15.065,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",488,189,1.7,"p0.txt"
15.098,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",488,189,1.73333,"p0.txt"
15.132,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",480,185,1.76667,"p0.txt"
15.165,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",478,182,1.8,"p0.txt"
15.198,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",475,188,1.83333,"p0.txt"
15.232,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",472,186,1.86667,"p0.txt"
15.265,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",470,177,1.9,"p0.txt"
15.298,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",467,186,1.93333,"p0.txt"
15.332,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",467,188,1.96667,"p0.txt"
15.365,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",466,185,2,"p0.txt"
15.398,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",462,178,2.03333,"p0.txt"
15.432,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",460,177,2.06667,"p0.txt"
15.465,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",461,179,2.1,"p0.txt"
15.498,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",464,179,2.13333,"p0.txt"
15.532,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",462,178,2.16667,"p0.txt"
15.565,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",464,174,2.2,"p0.txt"
15.598,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",475,175,2.23333,"p0.txt"
15.632,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",488,179,2.26667,"p0.txt"
15.665,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",487,178,2.3,"p0.txt"
15.698,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",491,185,2.33333,"p0.txt"
15.732,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",493,186,2.36667,"p0.txt"
15.765,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",500,192,2.4,"p0.txt"
15.798,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",503,176,2.43333,"p0.txt"
15.832,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",503,173,2.46667,"p0.txt"
15.865,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",508,184,2.5,"p0.txt"
15.898,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",511,178,2.53333,"p0.txt"
15.932,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",513,194,2.56667,"p0.txt"
15.965,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",513,177,2.6,"p0.txt"
15.998,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",513,184,2.63333,"p0.txt"
16.032,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",513,187,2.66667,"p0.txt"
16.065,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",513,179,2.7,"p0.txt"
16.098,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",514,185,2.73333,"p0.txt"
16.132,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",516,185,2.76667,"p0.txt"
16.165,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",518,191,2.8,"p0.txt"
16.198,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",518,187,2.83333,"p0.txt"
16.232,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",519,186,2.86667,"p0.txt"
16.265,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",519,182,2.9,"p0.txt"
16.298,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",518,180,2.93333,"p0.txt"
16.332,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",518,183,2.96667,"p0.txt"
16.365,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",517,181,3,"p0.txt"
16.398,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",503,183,3.03333,"p0.txt"
16.432,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",498,186,3.06667,"p0.txt"
16.465,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",489,182,3.1,"p0.txt"
16.498,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",487,181,3.13333,"p0.txt"
16.532,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",476,178,3.16667,"p0.txt"
16.565,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",473,182,3.2,"p0.txt"
16.598,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",477,185,3.23333,"p0.txt"
16.632,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",475,189,3.26667,"p0.txt"
16.665,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",463,193,3.3,"p0.txt"
16.698,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",464,192,3.33333,"p0.txt"
16.732,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",464,193,3.36667,"p0.txt"
16.765,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",463,192,3.4,"p0.txt"
16.798,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",460,191,3.43333,"p0.txt"
16.832,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",459,190,3.46667,"p0.txt"
16.865,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",459,194,3.5,"p0.txt"
16.898,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",462,195,3.53333,"p0.txt"
16.932,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",460,190,3.56667,"p0.txt"
16.965,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",459,191,3.6,"p0.txt"
16.998,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",459,189,3.63333,"p0.txt"
17.032,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",461,193,3.66667,"p0.txt"
17.065,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",462,183,3.7,"p0.txt"
17.098,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",461,183,3.73333,"p0.txt"
17.132,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",461,185,3.76667,"p0.txt"
17.165,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",464,183,3.8,"p0.txt"
17.198,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",465,187,3.83333,"p0.txt"
17.232,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",467,179,3.86667,"p0.txt"
17.265,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",469,186,3.9,"p0.txt"
17.298,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",469,184,3.93333,"p0.txt"
17.332,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",472,186,3.96667,"p0.txt"
17.365,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",470,187,4,"p0.txt"
17.398,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",471,180,4.03333,"p0.txt"
17.431,"84094841bd931b6e9e9815f3758cebbe_1920x1080.avi",685,186,0,"p0.txt"
17.831,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1287,226,0.0333333,"p0.txt"
17.865,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1287,224,0.0666667,"p0.txt"
17.898,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1019,422,0.1,"p0.txt"
17.931,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1014,432,0.133333,"p0.txt"
17.965,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1017,419,0.166667,"p0.txt"
17.998,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1043,378,0.2,"p0.txt"
18.031,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1342,248,0.233333,"p0.txt"
18.065,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1358,247,0.266667,"p0.txt"
18.098,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1371,253,0.3,"p0.txt"
18.131,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1371,267,0.333333,"p0.txt"
18.165,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1371,261,0.366667,"p0.txt"
18.198,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1383,260,0.4,"p0.txt"
18.232,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1379,258,0.433333,"p0.txt"
18.265,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1384,260,0.466667,"p0.txt"
18.298,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",1384,251,0.5,"p0.txt"
18.331,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",758,250,0.533333,"p0.txt"
18.365,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",468,253,0.566667,"p0.txt"
18.398,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",473,243,0.6,"p0.txt"
18.431,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",480,241,0.633333,"p0.txt"
18.465,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",482,235,0.666667,"p0.txt"
18.498,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",485,238,0.7,"p0.txt"
18.531,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",479,231,0.733333,"p0.txt"
18.565,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",481,234,0.766667,"p0.txt"
18.598,"292bce7ec0eac6656462359937d6c32f_1920x1080.avi",478,235,0.8,"p0.txt"
