## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\gaze_xsit_01\p5-[90d74b9c-44d2-4b49-98b1-23645fd3fe2f]\p5-eye_data.idf
## Date:	31.07.2015 14:19:54
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4471                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	p5                                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
38895113	SMP	1	1481.40	911.01	1222.12	922.57	15.18	15.18	3.69	15.77	15.77	3.83	1476.00	912.32	1481.22	912.28	1218.37	924.61	1223.45	924.56	454.68	700.40	454.68	700.40	0	1	1	2	-1	-1	-34.73	-39.28	810.60	31.59	-42.54	812.55	-0.11	0.12	-0.99	-0.10	0.16	-0.98	0	 -1	
38928443	SMP	1	1481.53	911.05	1222.15	922.46	15.18	15.18	3.69	15.62	15.62	3.83	1475.98	912.24	1481.19	912.18	1218.39	924.56	1223.45	924.54	451.74	699.97	451.74	699.97	0	1	1	2	-1	-1	-34.68	-39.21	809.67	31.60	-42.55	812.87	-0.11	0.11	-0.99	-0.10	0.16	-0.98	0	 -1	
38961770	SMP	1	1481.42	911.08	1222.11	922.66	15.08	15.08	3.68	15.82	15.82	3.83	1475.98	912.31	1481.22	912.27	1218.38	924.61	1223.46	924.55	454.09	703.62	454.09	703.62	0	1	1	2	-1	-1	-34.63	-39.17	808.33	31.59	-42.54	812.63	-0.11	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
38995120	SMP	1	1481.43	911.23	1222.14	922.67	15.14	15.14	3.68	15.85	15.85	3.84	1476.07	912.35	1481.32	912.37	1218.41	924.62	1223.47	924.56	456.34	705.45	456.34	705.45	0	1	1	2	-1	-1	-34.63	-39.16	807.75	31.59	-42.56	812.97	-0.10	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
39028505	SMP	1	1481.49	911.10	1222.18	922.64	15.21	15.21	3.68	15.77	15.77	3.84	1476.24	912.34	1481.41	912.39	1218.49	924.56	1223.47	924.55	459.96	703.10	459.96	703.10	0	1	1	2	-1	-1	-34.68	-39.18	808.17	31.64	-42.63	814.36	-0.10	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
39061760	SMP	1	1481.66	911.16	1222.31	922.60	15.06	15.06	3.68	15.79	15.79	3.85	1476.44	912.32	1481.48	912.41	1218.53	924.53	1223.51	924.55	459.75	702.37	459.75	702.37	0	1	1	2	-1	-1	-34.79	-39.26	809.86	31.65	-42.66	815.05	-0.10	0.11	-0.99	-0.11	0.15	-0.98	0	 -1	
39095086	SMP	1	1481.94	911.20	1222.58	922.62	15.05	15.05	3.68	15.70	15.70	3.85	1476.61	912.31	1481.59	912.42	1218.61	924.52	1223.74	924.61	454.06	700.91	454.06	700.91	0	1	1	2	-1	-1	-34.90	-39.34	811.58	31.56	-42.60	813.79	-0.11	0.11	-0.99	-0.11	0.15	-0.98	0	 -1	
39128422	SMP	1	1482.23	911.14	1222.93	922.52	15.22	15.22	3.68	15.61	15.61	3.84	1476.79	912.34	1482.02	912.32	1219.04	924.55	1224.39	924.54	457.79	698.99	457.79	698.99	0	1	1	2	-1	-1	-34.82	-39.16	807.98	31.29	-42.42	810.39	-0.11	0.11	-0.99	-0.10	0.16	-0.98	0	 -1	
39161750	SMP	1	1482.52	911.31	1223.18	922.61	15.24	15.24	3.68	15.84	15.84	3.84	1477.07	912.44	1482.33	912.48	1219.47	924.54	1224.46	924.54	459.09	700.46	459.09	700.46	0	1	1	2	-1	-1	-34.84	-39.13	806.66	31.40	-42.64	814.76	-0.11	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
39195314	SMP	1	1482.67	911.38	1223.23	922.74	15.05	15.05	3.68	15.92	15.92	3.85	1477.42	912.52	1482.47	912.53	1219.52	924.56	1224.52	924.59	461.06	702.79	461.06	702.79	0	1	1	2	-1	-1	-35.03	-39.29	809.55	31.41	-42.68	815.32	-0.10	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
39228410	SMP	1	1482.86	911.42	1223.41	922.73	15.15	15.15	3.68	15.95	15.95	3.86	1477.62	912.49	1482.56	912.54	1219.59	924.54	1224.68	924.65	459.30	704.55	459.30	704.55	0	1	1	2	-1	-1	-35.18	-39.41	812.25	31.35	-42.65	814.54	-0.10	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
39261742	SMP	1	1483.09	911.25	1223.85	922.33	15.32	15.32	3.69	15.74	15.74	3.85	1477.69	912.43	1482.77	912.44	1219.77	924.47	1225.25	924.49	456.39	701.14	456.39	701.14	0	1	1	2	-1	-1	-35.13	-39.30	810.26	30.87	-42.10	804.68	-0.11	0.11	-0.99	-0.11	0.16	-0.98	0	 -1	
39295067	SMP	1	1483.34	911.09	1224.03	922.17	15.28	15.28	3.69	15.78	15.78	3.85	1477.81	912.33	1483.03	912.26	1220.31	924.36	1225.43	924.48	457.80	694.14	457.80	694.14	0	1	1	2	-1	-1	-35.07	-39.14	807.73	31.08	-42.50	812.58	-0.11	0.11	-0.99	-0.10	0.17	-0.98	0	 -1	
39328408	SMP	1	1483.47	910.98	1224.18	922.03	15.61	15.61	3.71	15.97	15.97	3.86	1478.03	912.03	1483.22	912.05	1220.42	924.24	1225.47	924.30	456.81	690.36	456.81	690.36	0	1	1	2	-1	-1	-35.11	-39.06	807.52	31.10	-42.51	813.53	-0.11	0.10	-0.99	-0.10	0.17	-0.98	0	 -1	
39361734	SMP	1	1483.75	910.82	1224.36	921.93	15.41	15.41	3.72	16.18	16.18	3.88	1478.49	911.79	1483.50	911.75	1220.62	923.87	1225.70	923.88	457.48	705.03	457.48	705.03	0	1	1	2	-1	-1	-35.34	-39.14	810.62	31.02	-42.38	812.95	-0.10	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
39395290	SMP	1	1484.14	910.85	1224.69	922.01	15.46	15.46	3.73	16.11	16.11	3.88	1478.71	911.83	1483.90	911.92	1220.95	923.85	1226.22	923.81	457.84	711.91	457.84	711.91	0	1	1	2	-1	-1	-35.32	-39.06	808.27	30.74	-42.13	808.48	-0.11	0.10	-0.99	-0.09	0.15	-0.98	0	 -1	
39428401	SMP	1	1484.55	910.85	1225.18	921.82	15.48	15.48	3.73	16.11	16.11	3.89	1479.27	911.77	1484.31	911.79	1221.51	923.58	1226.50	923.58	457.76	719.74	457.76	719.74	0	1	1	2	-1	-1	-35.55	-39.15	810.74	30.83	-42.33	813.56	-0.10	0.10	-0.99	-0.10	0.14	-0.98	0	 -1	
39461749	SMP	1	1484.86	910.67	1225.60	921.68	15.52	15.52	3.74	16.20	16.20	3.90	1479.63	911.80	1484.71	911.77	1221.67	923.56	1226.93	923.62	459.74	713.87	459.74	713.87	0	1	1	2	-1	-1	-35.65	-39.15	810.72	30.54	-42.05	808.11	-0.10	0.11	-0.99	-0.10	0.15	-0.98	0	 -1	
39495051	SMP	1	1485.35	910.73	1226.01	921.64	15.66	15.66	3.75	16.16	16.16	3.91	1479.90	911.70	1485.12	911.83	1222.41	923.51	1227.45	923.52	461.39	718.50	461.39	718.50	0	1	1	2	-1	-1	-35.66	-39.07	809.10	30.54	-42.25	812.26	-0.11	0.10	-0.99	-0.09	0.15	-0.98	0	 -1	
39528386	SMP	1	1485.66	910.72	1226.11	921.40	15.55	15.55	3.76	16.36	16.36	3.92	1480.44	911.66	1485.50	911.62	1222.52	923.50	1227.51	923.50	464.72	709.89	464.72	709.89	0	1	1	2	-1	-1	-35.88	-39.14	811.26	30.57	-42.32	813.74	-0.10	0.10	-0.99	-0.09	0.16	-0.98	0	 -1	
39561714	SMP	1	1485.92	910.55	1226.33	921.20	15.79	15.79	3.78	16.24	16.24	3.93	1480.57	911.58	1485.57	911.59	1222.57	923.47	1227.56	923.47	458.90	693.71	458.90	693.71	0	1	1	2	-1	-1	-35.97	-39.20	812.69	30.58	-42.34	814.25	-0.11	0.10	-0.99	-0.10	0.17	-0.98	0	 -1	
39595322	SMP	1	1485.99	910.52	1226.42	921.21	15.58	15.58	3.78	16.22	16.22	3.94	1480.61	911.52	1485.60	911.57	1222.58	923.44	1227.58	923.43	454.78	692.84	454.78	692.84	0	1	1	2	-1	-1	-36.00	-39.22	813.31	30.59	-42.35	814.57	-0.11	0.10	-0.99	-0.11	0.17	-0.98	0	 -1	
39628371	SMP	1	1485.92	910.46	1226.36	921.35	15.46	15.46	3.78	16.39	16.39	3.95	1480.58	911.53	1485.55	911.55	1222.56	923.44	1227.52	923.46	453.66	697.40	453.66	697.40	0	1	1	2	-1	-1	-36.04	-39.27	814.42	30.65	-42.43	816.04	-0.11	0.11	-0.99	-0.11	0.16	-0.98	0	 -1	
39661764	SMP	1	1485.74	910.54	1226.21	921.13	15.68	15.68	3.79	16.34	16.34	3.96	1480.53	911.56	1485.51	911.53	1222.51	923.44	1227.49	923.46	457.38	686.32	457.38	686.32	0	1	1	2	-1	-1	-36.07	-39.31	815.24	30.69	-42.47	816.79	-0.10	0.10	-0.99	-0.10	0.17	-0.98	0	 -1	
39695031	SMP	1	1485.59	910.36	1226.13	921.17	15.87	15.87	3.81	16.41	16.41	3.97	1480.32	911.50	1485.47	911.53	1222.42	923.38	1227.46	923.46	459.51	685.05	459.51	685.05	0	1	1	2	-1	-1	-35.96	-39.22	813.60	30.69	-42.43	816.26	-0.10	0.11	-0.99	-0.10	0.17	-0.98	0	 -1	
39728364	SMP	1	1485.45	910.42	1226.00	921.38	15.79	15.79	3.82	16.41	16.41	3.98	1480.14	911.51	1485.41	911.53	1222.26	923.39	1227.43	923.49	462.26	694.87	462.26	694.87	0	1	1	2	-1	-1	-35.82	-39.10	811.03	30.62	-42.32	813.98	-0.10	0.11	-0.99	-0.10	0.16	-0.98	0	 -1	
39761702	SMP	1	1485.33	910.49	1225.76	921.52	15.80	15.80	3.82	16.49	16.49	3.98	1479.91	911.56	1485.21	911.60	1221.81	923.47	1227.31	923.49	461.20	703.43	461.20	703.43	0	1	1	2	-1	-1	-35.66	-39.01	808.80	30.28	-41.75	802.87	-0.10	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
39795354	SMP	1	1485.22	910.52	1225.56	921.52	15.94	15.94	3.83	16.65	16.65	3.99	1479.73	911.56	1484.95	911.65	1221.64	923.51	1226.90	923.53	455.63	696.09	455.63	696.09	0	1	1	2	-1	-1	-35.61	-39.01	808.76	30.60	-42.10	809.47	-0.11	0.10	-0.99	-0.10	0.16	-0.98	0	 -1	
39828353	SMP	1	1485.11	910.48	1225.50	921.52	16.03	16.03	3.84	16.66	16.66	4.01	1479.72	911.56	1484.74	911.61	1221.58	923.50	1226.61	923.56	448.99	691.88	448.99	691.88	0	1	1	2	-1	-1	-35.73	-39.18	812.29	30.83	-42.36	814.35	-0.11	0.11	-0.99	-0.11	0.16	-0.98	0	 -1	
39861685	SMP	1	1485.13	910.67	1225.39	921.58	15.94	15.94	3.85	16.58	16.58	4.02	1479.64	911.64	1484.64	911.61	1221.54	923.52	1226.52	923.54	442.62	695.04	442.62	695.04	0	1	1	2	-1	-1	-35.76	-39.25	813.53	30.90	-42.43	815.70	-0.12	0.10	-0.99	-0.11	0.15	-0.98	0	 -1	
39895025	SMP	1	1484.83	910.79	1225.23	921.82	15.95	15.95	3.86	16.50	16.50	4.02	1479.55	911.77	1484.58	911.68	1221.50	923.56	1226.49	923.58	447.30	707.11	447.30	707.11	0	1	1	2	-1	-1	-35.74	-39.26	813.34	30.92	-42.46	816.02	-0.10	0.10	-0.99	-0.10	0.14	-0.98	0	 -1	
39928345	SMP	1	1484.70	910.69	1225.09	921.74	16.00	16.00	3.87	16.55	16.55	4.03	1479.44	911.72	1484.48	911.61	1221.38	923.65	1226.47	923.57	451.12	705.80	451.12	705.80	0	1	1	2	-1	-1	-35.72	-39.26	813.66	30.89	-42.40	814.77	-0.10	0.10	-0.99	-0.10	0.15	-0.98	0	 -1	
39961683	SMP	1	1484.35	910.22	1225.05	921.27	16.16	16.16	3.88	16.67	16.67	4.04	1478.96	911.46	1484.30	911.50	1221.36	923.43	1226.44	923.50	456.42	686.05	456.42	686.05	0	1	1	2	-1	-1	-35.37	-38.92	807.54	30.89	-42.35	814.52	-0.10	0.11	-0.99	-0.10	0.17	-0.98	0	 -1	
39995332	SMP	1	1484.19	910.11	1224.61	921.30	16.15	16.15	3.89	16.75	16.75	4.05	1478.67	911.47	1483.72	911.52	1220.63	923.49	1225.83	923.47	444.71	675.14	444.71	675.14	0	1	1	2	-1	-1	-35.48	-39.17	812.59	30.97	-42.24	812.20	-0.12	0.12	-0.99	-0.11	0.17	-0.98	0	 -1	
40028333	SMP	1	1483.93	910.08	1224.42	921.16	16.03	16.03	3.90	16.73	16.73	4.06	1478.64	911.47	1483.58	911.51	1220.56	923.47	1225.52	923.50	445.12	656.97	445.12	656.97	0	1	1	2	-1	-1	-35.58	-39.30	815.37	31.17	-42.43	815.94	-0.11	0.12	-0.99	-0.11	0.17	-0.98	0	 -1	
40061719	SMP	1	1483.98	910.04	1224.18	921.16	16.09	16.09	3.91	16.63	16.63	4.06	1478.56	911.40	1483.53	911.48	1220.51	923.48	1225.48	923.51	444.07	648.13	444.07	648.13	0	1	1	2	-1	-1	-35.58	-39.31	815.78	31.19	-42.45	816.20	-0.11	0.12	-0.99	-0.10	0.17	-0.98	0	 -1	
40094999	SMP	1	1483.81	910.03	1224.12	921.26	15.97	15.97	3.91	16.66	16.66	4.06	1478.52	911.38	1483.51	911.48	1220.47	923.48	1225.46	923.51	446.42	646.46	446.42	646.46	0	1	1	2	-1	-1	-35.58	-39.31	815.87	31.20	-42.45	816.29	-0.11	0.12	-0.99	-0.10	0.17	-0.98	0	 -1	
40128331	SMP	1	1483.65	910.14	1224.00	921.30	15.98	15.98	3.91	16.71	16.71	4.07	1478.40	911.53	1483.50	911.53	1220.31	923.58	1225.43	923.56	450.32	639.52	450.32	639.52	0	1	1	2	-1	-1	-35.48	-39.25	814.13	31.14	-42.36	814.14	-0.10	0.12	-0.99	-0.10	0.17	-0.98	0	 -1	
40161660	SMP	1	1483.56	910.44	1224.01	921.39	16.11	16.11	3.91	16.70	16.70	4.07	1478.35	911.56	1483.48	911.54	1220.17	923.68	1225.37	923.62	453.09	657.18	453.09	657.18	0	1	1	2	-1	-1	-35.43	-39.21	813.12	31.09	-42.27	812.06	-0.10	0.11	-0.99	-0.10	0.17	-0.98	0	 -1	
40195261	SMP	1	1483.61	910.10	1223.90	921.37	15.94	15.94	3.91	16.70	16.70	4.07	1478.22	911.49	1483.44	911.52	1220.07	923.60	1225.32	923.60	454.32	636.04	454.32	636.04	0	1	1	2	-1	-1	-35.31	-39.09	810.89	31.02	-42.15	809.88	-0.10	0.12	-0.99	-0.10	0.17	-0.98	0	 -1	
40228319	SMP	1	1480.08	906.60	1221.37	918.13	16.38	16.38	3.92	16.54	16.54	4.06	1476.18	909.60	1481.35	909.58	1218.86	921.76	1223.96	921.82	784.00	270.52	784.00	270.52	0	1	1	2	-1	-1	-34.79	-38.61	811.07	31.42	-41.78	811.70	-0.03	0.20	-0.98	-0.03	0.24	-0.97	0	 -1	
40261647	SMP	1	1480.02	906.82	1220.87	917.96	16.29	16.29	3.93	16.40	16.40	4.05	1476.41	909.63	1481.50	909.58	1218.50	921.76	1223.54	921.92	809.49	267.42	809.49	267.42	0	1	1	2	-1	-1	-34.89	-38.67	812.38	31.57	-41.85	812.92	-0.01	0.19	-0.98	-0.03	0.25	-0.97	0	 -1	
40294982	SMP	1	1480.05	906.24	1220.63	918.07	15.60	15.60	3.91	16.51	16.51	4.05	1476.43	909.60	1481.50	909.60	1218.22	921.99	1223.31	922.18	813.50	207.57	813.50	207.57	0	1	1	2	-1	-1	-34.93	-38.71	813.19	31.62	-41.90	812.59	-0.02	0.22	-0.97	-0.03	0.26	-0.96	0	 -1	
40328317	SMP	1	1479.96	906.59	1220.12	917.99	16.10	16.10	3.91	16.35	16.35	4.04	1476.40	909.63	1481.44	909.67	1217.96	922.08	1223.09	922.15	831.67	222.14	831.67	222.14	0	1	1	2	-1	-1	-34.94	-38.75	813.78	31.67	-41.89	812.27	-0.01	0.21	-0.98	-0.02	0.27	-0.96	0	 -1	
40361697	SMP	1	1480.04	906.45	1220.22	918.11	15.96	15.96	3.91	16.35	16.35	4.03	1476.33	909.61	1481.39	909.66	1217.79	922.18	1222.92	922.15	818.31	212.24	818.31	212.24	0	1	1	2	-1	-1	-34.92	-38.74	813.58	31.70	-41.88	811.85	-0.02	0.21	-0.98	-0.03	0.26	-0.96	0	 -1	
40395106	SMP	1	1479.95	906.69	1220.07	917.92	16.18	16.18	3.92	16.27	16.27	4.02	1476.36	909.63	1481.41	909.70	1217.76	922.20	1222.80	922.16	823.66	212.37	823.66	212.37	0	1	1	2	-1	-1	-34.93	-38.75	813.62	31.74	-41.91	812.40	-0.02	0.20	-0.98	-0.03	0.27	-0.96	0	 -1	
40428326	SMP	1	1479.98	906.61	1219.98	917.86	16.15	16.15	3.92	16.21	16.21	4.01	1476.27	909.57	1481.38	909.59	1217.76	922.13	1222.77	922.13	825.11	209.14	825.11	209.14	0	1	1	2	-1	-1	-34.89	-38.70	812.99	31.77	-41.93	813.02	-0.02	0.20	-0.98	-0.02	0.27	-0.96	0	 -1	
40461637	SMP	1	1478.86	906.71	1219.27	918.20	16.00	16.00	3.92	15.91	15.91	3.99	1475.61	909.63	1480.64	909.59	1217.50	922.37	1222.41	922.37	873.60	214.69	873.60	214.69	0	1	1	2	-1	-1	-34.74	-38.74	813.76	31.94	-42.11	815.21	0.00	0.20	-0.98	0.00	0.27	-0.96	0	 -1	
40494954	SMP	1	1478.79	906.87	1219.11	918.38	15.94	15.94	3.92	15.71	15.71	3.96	1475.52	909.76	1480.53	909.66	1217.42	922.42	1222.39	922.42	898.99	223.76	898.99	223.76	0	1	1	2	-1	-1	-34.75	-38.80	814.55	31.96	-42.14	815.53	0.00	0.20	-0.98	0.00	0.26	-0.96	0	 -1	
40528293	SMP	1	1478.62	906.79	1218.86	918.36	15.39	15.39	3.89	15.36	15.36	3.92	1475.46	909.83	1480.44	909.72	1217.09	922.48	1222.33	922.44	920.42	219.57	920.42	219.57	0	1	1	2	-1	-1	-34.76	-38.86	815.33	31.88	-41.97	812.17	0.01	0.20	-0.98	0.01	0.27	-0.96	0	 -1	
40561671	SMP	1	1478.55	906.83	1218.69	918.46	15.27	15.27	3.86	15.18	15.18	3.88	1475.41	909.88	1480.34	909.79	1216.75	922.56	1222.15	922.55	922.25	221.43	922.25	221.43	0	1	1	2	-1	-1	-34.79	-38.92	816.38	31.75	-41.75	807.29	0.01	0.21	-0.98	0.00	0.26	-0.96	0	 -1	
40595073	SMP	1	1478.42	906.84	1218.61	918.39	14.98	14.98	3.83	14.97	14.97	3.84	1475.20	910.14	1480.23	910.15	1216.75	922.65	1221.91	922.68	921.84	198.24	921.84	198.24	0	1	1	2	-1	-1	-34.72	-38.98	815.90	31.91	-41.94	810.47	0.00	0.22	-0.98	0.00	0.27	-0.96	0	 -1	
40628280	SMP	1	1478.26	907.14	1218.54	918.81	14.94	14.94	3.80	14.98	14.98	3.80	1474.99	910.36	1480.17	910.32	1216.72	922.94	1221.77	923.01	926.26	203.09	926.26	203.09	0	1	1	2	-1	-1	-34.62	-38.95	814.26	31.99	-42.10	812.00	0.00	0.22	-0.98	0.00	0.27	-0.96	0	 -1	
40661611	SMP	1	1478.04	907.11	1218.45	918.76	14.83	14.83	3.77	15.03	15.03	3.78	1474.69	910.34	1479.82	910.37	1216.55	923.28	1221.52	923.21	916.58	190.12	916.58	190.12	0	1	1	2	-1	-1	-34.53	-38.95	814.16	32.13	-42.28	814.16	0.00	0.22	-0.98	-0.01	0.29	-0.96	0	 -1	
40694938	SMP	1	1477.64	907.17	1218.00	918.82	15.13	15.13	3.76	14.80	14.80	3.75	1474.49	910.29	1479.51	910.39	1216.32	923.17	1221.33	923.25	935.94	191.87	935.94	191.87	0	1	1	2	-1	-1	-34.51	-39.00	815.34	32.19	-42.28	814.39	0.01	0.21	-0.98	0.01	0.28	-0.96	0	 -1	
40728271	SMP	1	1477.26	906.97	1217.80	918.79	14.88	14.88	3.74	14.86	14.86	3.73	1474.11	910.15	1479.21	910.12	1215.85	923.09	1221.10	923.10	935.54	195.59	935.54	195.59	0	1	1	2	-1	-1	-34.41	-38.93	814.93	32.11	-42.02	810.00	0.01	0.21	-0.98	0.00	0.28	-0.96	0	 -1	
40761598	SMP	1	1477.00	906.55	1217.56	918.72	14.70	14.70	3.71	14.95	14.95	3.71	1473.69	909.79	1478.96	909.86	1215.65	922.82	1220.69	922.88	934.52	196.14	934.52	196.14	0	1	1	2	-1	-1	-34.22	-38.74	812.55	32.33	-42.15	813.62	0.00	0.22	-0.98	0.00	0.27	-0.96	0	 -1	
40794989	SMP	1	1476.74	906.64	1217.33	918.57	15.14	15.14	3.71	15.07	15.07	3.71	1473.56	909.61	1478.61	909.63	1215.49	922.62	1220.54	922.66	937.67	210.21	937.67	210.21	0	1	1	2	-1	-1	-34.24	-38.77	814.42	32.38	-42.10	813.75	0.01	0.20	-0.98	0.00	0.26	-0.96	0	 -1	
40828262	SMP	1	1476.87	906.43	1217.24	918.77	14.72	14.72	3.69	14.89	14.89	3.70	1473.47	909.57	1478.53	909.56	1215.42	922.74	1220.47	922.78	934.80	208.92	934.80	208.92	0	1	1	2	-1	-1	-34.21	-38.76	814.35	32.41	-42.15	814.03	-0.01	0.21	-0.98	0.00	0.26	-0.97	0	 -1	
40861684	SMP	1	1476.74	906.38	1217.15	918.62	14.52	14.52	3.66	14.91	14.91	3.69	1473.42	909.60	1478.48	909.55	1215.34	922.81	1220.36	922.85	934.10	198.21	934.10	198.21	0	1	1	2	-1	-1	-34.19	-38.75	814.21	32.46	-42.20	814.71	0.00	0.21	-0.98	0.00	0.27	-0.96	0	 -1	
40894967	SMP	1	1476.59	906.53	1217.04	918.70	14.61	14.61	3.65	14.79	14.79	3.68	1473.35	909.65	1478.39	909.65	1215.20	923.06	1220.25	923.14	932.81	189.22	932.81	189.22	0	1	1	2	-1	-1	-34.19	-38.78	814.48	32.49	-42.26	814.62	0.00	0.21	-0.98	0.00	0.28	-0.96	0	 -1	
40928447	SMP	1	1476.42	906.87	1216.97	918.97	14.62	14.62	3.64	14.90	14.90	3.67	1473.24	909.88	1478.23	909.91	1215.12	923.19	1220.25	923.25	932.92	196.22	932.92	196.22	0	1	1	2	-1	-1	-34.19	-38.89	815.37	32.45	-42.23	813.40	0.00	0.21	-0.98	0.00	0.27	-0.96	0	 -1	
40961587	SMP	1	1476.43	906.69	1216.88	919.15	14.49	14.49	3.62	15.06	15.06	3.67	1473.18	909.92	1478.18	909.89	1214.96	923.21	1220.20	923.28	931.35	203.02	931.35	203.02	0	1	1	2	-1	-1	-34.19	-38.91	815.82	32.38	-42.11	810.87	0.00	0.22	-0.98	0.00	0.26	-0.96	0	 -1	
40994906	SMP	1	1476.35	906.90	1216.89	919.05	14.81	14.81	3.62	14.84	14.84	3.66	1473.08	909.87	1478.18	909.87	1214.91	923.23	1220.20	923.25	930.47	208.29	930.47	208.29	0	1	1	2	-1	-1	-34.14	-38.86	814.86	32.29	-41.98	808.49	0.00	0.20	-0.98	0.00	0.27	-0.96	0	 -1	
41028328	SMP	1	1476.30	906.90	1216.80	918.87	14.71	14.71	3.62	14.61	14.61	3.64	1472.95	910.04	1478.11	909.99	1214.86	923.29	1220.19	923.30	931.56	200.58	931.56	200.58	0	1	1	2	-1	-1	-34.06	-38.83	813.53	32.20	-41.87	806.02	0.00	0.21	-0.98	0.00	0.28	-0.96	0	 -1	
41324901	MSG	1	# Message: 63c34d3a8c9fb074ee3cca74f178a718_1920x1080.avi
41361558	SMP	1	1480.49	909.52	1221.13	921.50	13.98	13.98	3.48	14.88	14.88	3.59	1475.04	911.43	1480.40	911.48	1217.42	924.42	1222.45	924.49	463.16	508.48	463.16	508.48	0	1	1	2	-1	-1	-34.13	-38.64	801.90	31.76	-42.40	810.52	-0.10	0.15	-0.98	-0.10	0.21	-0.97	0	 -1	
41394872	SMP	1	1480.56	909.63	1221.05	921.53	14.24	14.24	3.47	14.70	14.70	3.59	1475.20	911.49	1480.45	911.52	1217.45	924.48	1222.45	924.50	474.66	509.16	474.66	509.16	0	1	1	2	-1	-1	-34.17	-38.67	802.13	31.80	-42.47	811.61	-0.10	0.14	-0.98	-0.09	0.21	-0.97	0	 -1	
41428211	SMP	1	1480.50	909.93	1221.10	921.63	14.31	14.31	3.47	14.86	14.86	3.60	1475.14	911.57	1480.45	911.57	1217.39	924.58	1222.44	924.53	476.53	518.93	476.53	518.93	0	1	1	2	-1	-1	-34.10	-38.62	800.73	31.81	-42.49	811.71	-0.10	0.13	-0.99	-0.10	0.20	-0.97	0	 -1	
41461534	SMP	1	1480.50	909.90	1221.10	921.70	14.20	14.20	3.46	14.85	14.85	3.60	1475.06	911.60	1480.37	911.64	1217.21	924.66	1222.37	924.61	470.82	520.23	470.82	520.23	0	1	1	2	-1	-1	-34.04	-38.59	799.83	31.79	-42.44	810.45	-0.10	0.14	-0.99	-0.11	0.20	-0.97	0	 -1	
41494862	SMP	1	1480.36	909.91	1220.95	921.74	14.33	14.33	3.46	14.98	14.98	3.60	1474.91	911.59	1480.16	911.72	1216.88	924.63	1222.25	924.65	466.29	522.68	466.29	522.68	0	1	1	2	-1	-1	-33.98	-38.58	799.60	31.67	-42.21	806.01	-0.11	0.14	-0.98	-0.11	0.20	-0.97	0	 -1	
41528207	SMP	1	1477.00	908.84	1218.03	920.50	14.83	14.83	3.48	14.88	14.88	3.61	1473.03	911.30	1478.18	911.26	1215.54	924.24	1220.58	924.21	808.71	359.58	808.71	359.58	0	1	1	2	-1	-1	-33.53	-38.52	800.35	32.30	-42.42	812.11	-0.03	0.17	-0.98	-0.04	0.25	-0.97	0	 -1	
41561524	SMP	1	1475.27	907.77	1216.25	920.01	14.87	14.87	3.49	15.03	15.03	3.62	1471.96	910.51	1477.20	910.52	1214.47	923.53	1219.42	923.51	917.79	348.96	917.79	348.96	0	1	1	2	-1	-1	-33.24	-38.30	799.81	32.68	-42.36	814.37	0.00	0.19	-0.98	0.00	0.24	-0.97	0	 -1	
